k	name	unqRat	unqCnt	notUnqCnt	totCnt
2	"2-out1459"	.01724	2	114	116
2	"2-out17515"	.01465	4	269	273
2	"2-out17869"	.00803	2	247	249
2	"2-out17870"	.00657	2	302	304
2	"2-out18110"	.00904	2	219	221
2	"2-out18115"	.00985	2	201	203
2	"2-out18250"	.01052	2	188	190
3	"3-out1459"	.02586	3	113	116
3	"3-out17515"	.02197	6	267	273
3	"3-out17869"	.01204	3	246	249
3	"3-out17870"	.00986	3	301	304
3	"3-out18110"	.01357	3	218	221
3	"3-out18115"	.01477	3	200	203
3	"3-out18250"	.01578	3	187	190
4	"4-out654"	.00282	2	707	709
4	"4-out1459"	.03448	4	112	116
4	"4-out16895"	.01587	2	124	126
4	"4-out17515"	.02930	8	265	273
4	"4-out17869"	.01606	4	245	249
4	"4-out17870"	.01315	4	300	304
4	"4-out18110"	.01809	4	217	221
4	"4-out18115"	.01970	4	199	203
4	"4-out18250"	.02105	4	186	190
4	"4-out19227"	.00198	2	1007	1009
4	"4-out19687"	.00165	2	1205	1207
5	"5-out1"	.01411	6	419	425
5	"5-out2"	.00924	6	643	649
5	"5-out3"	.00867	3	343	346
5	"5-out6"	.00591	2	336	338
5	"5-out7"	.01038	8	762	770
5	"5-out8"	.01587	10	620	630
5	"5-out10"	.00102	2	1953	1955
5	"5-out11"	.01123	9	792	801
5	"5-out12"	.00060	2	3296	3298
5	"5-out16"	.00215	2	927	929
5	"5-out19"	.00644	6	925	931
5	"5-out20"	.00214	2	930	932
5	"5-out22"	.00581	2	342	344
5	"5-out24"	.00604	3	493	496
5	"5-out25"	.00636	5	780	785
5	"5-out27"	.00927	7	748	755
5	"5-out28"	.00206	2	967	969
5	"5-out29"	.00542	2	367	369
5	"5-out31"	.00341	4	1168	1172
5	"5-out33"	.01736	5	283	288
5	"5-out34"	.02034	7	337	344
5	"5-out35"	.00438	2	454	456
5	"5-out36"	.00225	2	884	886
5	"5-out37"	.00234	2	852	854
5	"5-out46"	.02844	25	854	879
5	"5-out48"	.00634	5	783	788
5	"5-out49"	.00751	2	264	266
5	"5-out51"	.00810	3	367	370
5	"5-out52"	.00634	2	313	315
5	"5-out53"	.00325	2	613	615
5	"5-out56"	.00628	4	632	636
5	"5-out57"	.00241	2	827	829
5	"5-out58"	.00414	2	480	482
5	"5-out59"	.00495	4	803	807
5	"5-out60"	.00535	4	743	747
5	"5-out62"	.01458	7	473	480
5	"5-out63"	.00338	3	884	887
5	"5-out64"	.00563	14	2471	2485
5	"5-out65"	.00336	4	1183	1187
5	"5-out66"	.00237	2	840	842
5	"5-out67"	.00224	2	887	889
5	"5-out69"	.00495	4	803	807
5	"5-out71"	.00963	4	411	415
5	"5-out73"	.01176	4	336	340
5	"5-out75"	.00672	4	591	595
5	"5-out76"	.00795	6	748	754
5	"5-out77"	.00197	2	1013	1015
5	"5-out78"	.00498	4	798	802
5	"5-out79"	.00150	3	1994	1997
5	"5-out80"	.00765	10	1296	1306
5	"5-out83"	.00137	2	1450	1452
5	"5-out84"	.02941	18	594	612
5	"5-out86"	.00276	4	1442	1446
5	"5-out87"	.00539	5	921	926
5	"5-out91"	.01891	8	415	423
5	"5-out92"	.00222	2	895	897
5	"5-out93"	.00458	2	434	436
5	"5-out95"	.01474	5	334	339
5	"5-out96"	.00441	2	451	453
5	"5-out97"	.00591	2	336	338
5	"5-out98"	.00533	9	1677	1686
5	"5-out99"	.02295	7	298	305
5	"5-out100"	.00936	5	529	534
5	"5-out102"	.00508	2	391	393
5	"5-out106"	.00337	4	1182	1186
5	"5-out108"	.03930	9	220	229
5	"5-out109"	.03030	7	224	231
5	"5-out110"	.01201	9	740	749
5	"5-out115"	.01621	6	364	370
5	"5-out117"	.00325	2	612	614
5	"5-out118"	.02254	22	954	976
5	"5-out119"	.00374	2	532	534
5	"5-out120"	.01680	4	234	238
5	"5-out121"	.00975	10	1015	1025
5	"5-out124"	.01298	5	380	385
5	"5-out126"	.00473	2	420	422
5	"5-out127"	.00645	2	308	310
5	"5-out128"	.00232	3	1285	1288
5	"5-out129"	.00214	2	930	932
5	"5-out134"	.00322	3	928	931
5	"5-out135"	.00435	2	457	459
5	"5-out136"	.00429	4	928	932
5	"5-out139"	.02702	7	252	259
5	"5-out141"	.00462	2	430	432
5	"5-out142"	.00136	7	5135	5142
5	"5-out146"	.01869	2	105	107
5	"5-out147"	.00215	4	1856	1860
5	"5-out154"	.00282	2	707	709
5	"5-out156"	.00525	6	1135	1141
5	"5-out157"	.01244	6	476	482
5	"5-out158"	.01333	6	444	450
5	"5-out159"	.00148	4	2692	2696
5	"5-out160"	.00573	2	347	349
5	"5-out162"	.02845	7	239	246
5	"5-out165"	.00554	5	896	901
5	"5-out167"	.00353	2	564	566
5	"5-out169"	.00679	5	731	736
5	"5-out172"	.00631	6	944	950
5	"5-out176"	.00408	4	975	979
5	"5-out181"	.00971	9	917	926
5	"5-out184"	.00337	2	591	593
5	"5-out186"	.01342	2	147	149
5	"5-out187"	.01401	3	211	214
5	"5-out191"	.00346	5	1440	1445
5	"5-out192"	.00373	5	1332	1337
5	"5-out193"	.01251	25	1972	1997
5	"5-out199"	.00172	4	2311	2315
5	"5-out201"	.03448	5	140	145
5	"5-out205"	.00538	6	1108	1114
5	"5-out208"	.00852	3	349	352
5	"5-out211"	.00467	2	426	428
5	"5-out212"	.02705	28	1007	1035
5	"5-out213"	.00398	2	500	502
5	"5-out214"	.00845	4	469	473
5	"5-out222"	.00432	2	460	462
5	"5-out223"	.03434	17	478	495
5	"5-out224"	.00840	2	236	238
5	"5-out226"	.00533	2	373	375
5	"5-out227"	.02074	5	236	241
5	"5-out228"	.00500	3	596	599
5	"5-out230"	.00495	9	1808	1817
5	"5-out231"	.01869	6	315	321
5	"5-out233"	.03691	11	287	298
5	"5-out234"	.01886	6	312	318
5	"5-out235"	.02857	9	306	315
5	"5-out236"	.01916	6	307	313
5	"5-out237"	.00958	3	310	313
5	"5-out238"	.00925	3	321	324
5	"5-out239"	.01242	4	318	322
5	"5-out240"	.01253	4	315	319
5	"5-out241"	.00651	2	305	307
5	"5-out244"	.02348	7	291	298
5	"5-out247"	.00949	3	313	316
5	"5-out249"	.00617	2	322	324
5	"5-out251"	.01290	4	306	310
5	"5-out252"	.01277	4	309	313
5	"5-out253"	.01282	4	308	312
5	"5-out255"	.01282	4	308	312
5	"5-out258"	.00641	2	310	312
5	"5-out259"	.02949	10	329	339
5	"5-out260"	.00657	2	302	304
5	"5-out261"	.00326	2	610	612
5	"5-out264"	.03021	11	353	364
5	"5-out265"	.02747	10	354	364
5	"5-out268"	.01265	9	702	711
5	"5-out269"	.01741	12	677	689
5	"5-out272"	.02481	10	393	403
5	"5-out276"	.02345	14	583	597
5	"5-out277"	.00682	6	873	879
5	"5-out278"	.00456	3	654	657
5	"5-out281"	.01039	14	1333	1347
5	"5-out282"	.01343	18	1322	1340
5	"5-out287"	.00686	5	723	728
5	"5-out288"	.00174	2	1146	1148
5	"5-out289"	.00215	2	927	929
5	"5-out290"	.00216	2	921	923
5	"5-out291"	.00430	4	926	930
5	"5-out292"	.00207	2	961	963
5	"5-out293"	.00213	2	934	936
5	"5-out294"	.00323	4	1233	1237
5	"5-out295"	.00213	2	935	937
5	"5-out298"	.00803	5	617	622
5	"5-out300"	.01123	2	176	178
5	"5-out303"	.01098	3	270	273
5	"5-out306"	.00214	2	931	933
5	"5-out309"	.00373	2	534	536
5	"5-out313"	.00179	2	1110	1112
5	"5-out314"	.00844	7	822	829
5	"5-out315"	.00451	4	881	885
5	"5-out320"	.00396	2	503	505
5	"5-out321"	.00829	2	239	241
5	"5-out322"	.00491	2	405	407
5	"5-out324"	.00335	2	594	596
5	"5-out325"	.01262	5	391	396
5	"5-out329"	.01804	7	381	388
5	"5-out332"	.00702	6	848	854
5	"5-out333"	.01481	2	133	135
5	"5-out334"	.00410	3	728	731
5	"5-out337"	.00251	2	793	795
5	"5-out338"	.00881	7	787	794
5	"5-out339"	.00251	2	793	795
5	"5-out340"	.01069	10	925	935
5	"5-out341"	.00210	2	949	951
5	"5-out342"	.00681	5	729	734
5	"5-out343"	.00411	12	2904	2916
5	"5-out345"	.00421	4	946	950
5	"5-out346"	.00429	4	928	932
5	"5-out347"	.00213	2	934	936
5	"5-out348"	.02409	10	405	415
5	"5-out349"	.00289	2	690	692
5	"5-out350"	.00608	13	2124	2137
5	"5-out352"	.00689	2	288	290
5	"5-out353"	.01114	4	355	359
5	"5-out354"	.00230	2	866	868
5	"5-out355"	.00328	2	607	609
5	"5-out356"	.00373	2	533	535
5	"5-out361"	.01395	12	848	860
5	"5-out364"	.00568	2	350	352
5	"5-out365"	.00681	3	437	440
5	"5-out367"	.00378	2	527	529
5	"5-out369"	.01060	3	280	283
5	"5-out370"	.01066	5	464	469
5	"5-out372"	.00070	2	2837	2839
5	"5-out373"	.01847	16	850	866
5	"5-out374"	.00626	9	1428	1437
5	"5-out375"	.02825	18	619	637
5	"5-out376"	.00094	2	2113	2115
5	"5-out377"	.00854	2	232	234
5	"5-out381"	.01226	4	322	326
5	"5-out385"	.00668	2	297	299
5	"5-out386"	.00716	2	277	279
5	"5-out387"	.01181	3	251	254
5	"5-out391"	.06849	5	68	73
5	"5-out393"	.00584	2	340	342
5	"5-out395"	.03021	11	353	364
5	"5-out399"	.00414	6	1441	1447
5	"5-out405"	.00182	2	1091	1093
5	"5-out406"	.00278	2	717	719
5	"5-out409"	.00463	3	644	647
5	"5-out410"	.00371	6	1609	1615
5	"5-out415"	.01709	2	115	117
5	"5-out416"	.00109	2	1819	1821
5	"5-out419"	.01351	2	146	148
5	"5-out420"	.00330	4	1207	1211
5	"5-out421"	.01285	5	384	389
5	"5-out424"	.00765	5	648	653
5	"5-out426"	.00536	2	371	373
5	"5-out428"	.01983	7	346	353
5	"5-out430"	.00169	6	3524	3530
5	"5-out431"	.00825	16	1923	1939
5	"5-out432"	.00670	13	1926	1939
5	"5-out433"	.00185	3	1613	1616
5	"5-out435"	.00078	2	2546	2548
5	"5-out438"	.00275	2	723	725
